35-mm-jack,announced,battery-type,bluetooth,build,card-slot,charging,chipset,colors,cpu,dimensions,display,display-type,fans,gps,gpu,image,internal,loudspeaker,main-camera,main-camera-features,main-camera-video,models,name,nfc,os,popularity,price,protection,radio,resolution,sar,selfie-camera,selfie-camera-features,selfie-camera-video,sim,size,status,technology,test-display,tests-battery-life,tests-camera,tests-loudspeaker,tests-performance,usb,versions,weight,wlan,url,timestamp
Yes,"2011, October",Removable Li-Ion 850 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Mystery pink, Light chrome",208 MHz,70 x 70 x 16.8 mm (2.76 x 2.76 x 0.66 in),,"TFT, 256K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-810.jpg,50MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-810,,,"N/A~.~230,216 hits",,,"FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~36.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,93.8 g (3.28 oz),No,https://www.gsmarena.com/alcatel_ot_810-4308.php,2021-10-19T01:24:51Z
Yes,2011. Released 2011,Removable Li-Ion 850 mAh battery,"2.0, A2DP",,microSDHC (dedicated slot),,,"Mystery pink, Light chrome",208 MHz,70 x 70 x 16.8 mm (2.76 x 2.76 x 0.66 in),,"TFT, 256K colors",18,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-810d.jpg,70MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-810D,,,"N/A~.~159,172 hits",About 60 EUR,,"FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,No,,,"Dual SIM (Mini-SIM, dual stand-by)","2.4 inches, 17.8 cm 2 (~36.4% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB 2.0,,93.8 g (3.28 oz),No,https://www.gsmarena.com/alcatel_ot_810d-4922.php,2021-10-19T01:24:52Z
Yes,"2012, March. Released 2012, April",Removable Li-Ion 1300 mAh battery,"3.0, A2DP",,"microSDHC (dedicated slot), 2 GB included",,Mediatek MT6573 (65 nm),"Black, White, Cherry red",650 MHz Cortex-A9,"116 x 61.8 x 12.5 mm, 87.2 cc (4.57 x 2.43 x 0.49 in)",,"TFT, 256K colors",21,"Yes, with A-GPS",PowerVR SGX531,https://fdn2.gsmarena.com/vv/bigpic/alcatel-onetouch985.jpg,512MB 256MB RAM,Yes,Single~.~3.15 MP,LED flash,480p@30fps,,alcatel OT-985,,Android 2.3.6 (Gingerbread),"N/A~.~368,664 hits",About 110 EUR,,"Stereo FM radio, RDS","320 x 480 pixels, 3:2 ratio (~165 ppi density)",0.96 W/kg (head)     1.12 W/kg (body),Single~.~VGA,,,Mini-SIM,"3.5 inches, 36.5 cm 2 (~50.9% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,136 g (4.80 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_985-4663.php,2021-10-19T01:25:04Z
No,"2012, January. Released 2012, January",Removable Li-Ion 500 mAh battery,No,,No,,,"Titanium Grey, Cherry  Red, Acid Green",78 MHz,106 x 46 x 14.4 mm (4.17 x 1.81 x 0.57 in),,"TFT, 65K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot228.jpg,,Yes,,,,,alcatel OT-228,,,"N/A~.~111,994 hits",About 20 EUR,,FM radio,"128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,,,Mini-SIM,"1.45 inches, 6.8 cm 2 (~13.9% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB,,63 g (2.22 oz),No,https://www.gsmarena.com/alcatel_ot_228-4720.php,2021-10-19T01:25:05Z
No,"2012, February. Released 2012, February",Removable Li-Ion 500 mAh battery,No,,No,,,"Black, Pure White, Cherry Red, Silver, Violet",78 MHz,94 x 45 x 18 mm (3.70 x 1.77 x 0.71 in),,"TFT, 65K colors",12,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot292.jpg,,Yes,,,,,alcatel OT-292,,,"N/A~.~129,906 hits",,,FM radio,128 x 160 pixels (~114 ppi density),,,,,Mini-SIM,"1.8 inches, 10.2 cm 2 (~24.1% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB,,67 g (2.36 oz),No,https://www.gsmarena.com/alcatel_ot_292-4721.php,2021-10-19T01:25:16Z
No,"2011, December. Released 2011, December",Removable Li-Ion 1000 mAh battery,No,,No,,,"White, Seal Brown, Abyss",52 MHz,110 x 56.5 x 13.5 mm (4.33 x 2.22 x 0.53 in),,"TFT, 65K colors",12,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot282.jpg,,Yes,,,,,alcatel OT-282,,,"N/A~.~185,427 hits",About 60 EUR,,FM radio,160 x 128 pixels (~114 ppi density),,,,,Mini-SIM,"1.8 inches, 10.2 cm 2 (~16.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB,,88 g (3.10 oz),No,https://www.gsmarena.com/alcatel_ot_282-4722.php,2021-10-19T01:25:18Z
Yes,"2012, February. Released 2012, February",Removable Li-Ion 500 mAh battery,No,,microSD (dedicated slot),,,"White, Deep Red, Black",52 MHz,109 x 46 x 14 mm (4.29 x 1.81 x 0.55 in),,"TFT, 65K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot308.jpg,1MB,Yes,Single~.~VGA,,No,,alcatel OT-308,,,"N/A~.~119,381 hits",About 30 EUR,,"FM radio, RDS","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,No,,,Mini-SIM,"1.5 inches, 7.3 cm 2 (~14.5% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB,,69 g (2.43 oz),No,https://www.gsmarena.com/alcatel_ot_308-4723.php,2021-10-19T01:25:25Z
Yes,"2012, March. Released 2012, March",Removable Li-Ion 650 mAh battery,No,,microSD (dedicated slot),,,"White, Deep Red, Black",52 MHz,109 x 46 x 14 mm (4.29 x 1.81 x 0.55 in),,"TFT, 256K colors",10,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot317d.jpg,0.2MB,Yes,Single~.~VGA,,No,,alcatel OT-317D,,,"N/A~.~93,273 hits",,,"FM radio, RDS",120 x 160 pixels (~114 ppi density),,No,,,Dual SIM (Mini-SIM),"1.8 inches, 10.2 cm 2 (~20.3% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB,,71 g (2.50 oz),No,https://www.gsmarena.com/alcatel_ot_317d-4724.php,2021-10-19T01:25:33Z
Yes,"2012, January. Released 2012, January",Removable Li-Ion 650 mAh battery,2.0,,microSD (dedicated slot),,,"White, Deep Red, Black",52 MHz,109 x 46 x 14 mm (4.29 x 1.81 x 0.55 in),,"TFT, 256K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot318d.jpg,0.2MB,Yes,Single~.~VGA,,No,,alcatel OT-318D,,,"N/A~.~109,971 hits",,,"FM radio, RDS",120 x 160 pixels (~114 ppi density),,No,,,Dual SIM (Mini-SIM),"1.8 inches, 10.2 cm 2 (~20.3% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB,,71 g (2.50 oz),No,https://www.gsmarena.com/alcatel_ot_318d-4725.php,2021-10-19T01:25:45Z
No,"2012, February. Released 2012, February",Removable Li-Ion 500 mAh battery,No,,microSD (dedicated slot),,,"Cherry Red, Silver, Fuchsia",52 MHz,103 x 58 x 11.9 mm (4.06 x 2.28 x 0.47 in),,"TFT, 65K colors",12,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot310.jpg,0.4MB,Yes,,,,,alcatel OT-310,,,"N/A~.~92,886 hits",,,"Stereo FM radio, RDS",160 x 128 pixels (~114 ppi density),,,,,Mini-SIM,"1.8 inches, 10.2 cm 2 (~17.1% screen-to-body ratio)",Discontinued,GSM,,,,,,miniUSB,,76 g (2.68 oz),No,https://www.gsmarena.com/alcatel_ot_310-4726.php,2021-10-19T01:25:51Z
Yes,"2012, April. Released 2012, April",Removable Li-Ion 850 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Cherry Red, Fuchsia, Turquoise, Silver",104 MHz,88 x 58 x 15.5 mm (3.46 x 2.28 x 0.61 in),,"TFT, 256K colors",13,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot595.jpg,2MB,Yes,Single~.~2 MP,,No,,alcatel OT-595,,,"N/A~.~90,885 hits",,,"Stereo FM radio, RDS",220 x 176 pixels (~141 ppi density),,No,,,Mini-SIM,"2.0 inches, 12.6 cm 2 (~24.7% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB,,101 g (3.56 oz),No,https://www.gsmarena.com/alcatel_ot_595-4728.php,2021-10-19T01:25:59Z
Yes,"2012, March. Released 2012, March",Removable Li-Ion 850 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Black, Cherry red, Pure white",650 MHz,106 x 58 x 12.3 mm (4.17 x 2.28 x 0.48 in),,"TFT, 256K colors",13,A-GPS only (OT-871S model),,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot870.jpg,50MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-870,,,"N/A~.~127,218 hits",,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~200 ppi density)",,No,,,Mini-SIM,"2.0 inches, 12.4 cm 2 (~20.1% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,126.8 g (4.44 oz),No,https://www.gsmarena.com/alcatel_ot_870-4729.php,2021-10-19T01:26:06Z
,2012. Released 2012,Removable Li-Ion battery,Yes,,microSD (dedicated slot),,,"Black, White",,115 x 61 x 13 mm (4.53 x 2.40 x 0.51 in),,"TFT resistive touchscreen, 256K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-819-soul.jpg,,Yes,Single~.~2 MP,,Yes,,alcatel OT-819 Soul,,,"N/A~.~90,248 hits",,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",1.00 W/kg (head)     0.70 W/kg (body),No,,,"Dual SIM (Mini-SIM, dual stand-by) - Alcatel OT-819D only","2.4 inches, 17.8 cm 2 (~25.4% screen-to-body ratio)",Discontinued,GSM,,,,,,Proprietary,,103 g (3.63 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_819_soul-4920.php,2021-10-19T01:26:12Z
Yes,"2012, April. Released 2012, April",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Black, Pure white, Lilac",104 MHz,104 x 58 x 12 mm (4.09 x 2.28 x 0.47 in),,"TFT, 256K colors",17,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot720.jpg,2MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-720,,,"N/A~.~236,397 hits",About 60 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~143 ppi density)",,No,,,Mini-SIM,"2.8 inches, 24.3 cm 2 (~40.2% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,93 g (3.28 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/alcatel_ot_720-4731.php,2021-10-19T01:26:19Z
Yes,"2012, April. Released 2012, April",Removable Li-Ion 1500 mAh battery,"3.0, A2DP",,microSDHC (dedicated slot),,Mediatek MT6573 (65 nm),"Black, White",650 MHz Cortex-A9,117 x 64.8 x 11.6 mm (4.61 x 2.55 x 0.46 in),,"TFT, 256K colors",17,"Yes, with A-GPS",PowerVR SGX531,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot916.jpg,150MB,Yes,Single~.~3.15 MP,LED flash,Yes,,alcatel OT-916,,Android 2.3 (Gingerbread),"N/A~.~264,643 hits",About 120 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio",0.79 W/kg (head)     0.87 W/kg (body),No,,,Mini-SIM,"2.6 inches, 20.9 cm 2 (~27.6% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,126 g (4.44 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_916-4732.php,2021-10-19T01:26:22Z
Yes,"2012, February. Released 2012, Q3",Removable Li-Ion 1500 mAh battery,"4.0, A2DP",,microSDHC (dedicated slot),,Mediatek MT6573 (65 nm),"Black, White",800 MHz Cortex-A9,122 x 68 x 10.8 mm (4.80 x 2.68 x 0.43 in),,"TFT, 256K colors",44,"Yes, with A-GPS",PowerVR SGX531,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot991.jpg,150MB,Yes,Single~.~3.15 MP,LED flash,Yes,,alcatel OT-991,,Android 2.3 (Gingerbread),"N/A~.~1,200,962 hits",About 130 EUR,,"Stereo FM radio, RDS","320 x 480 pixels, 3:2 ratio (~144 ppi density)",0.54 W/kg (head)     0.84 W/kg (body),Single~.~Yes,,,Mini-SIM,"4.0 inches, 47.6 cm 2 (~57.4% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,131.3 g (4.62 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_991-4733.php,2021-10-19T01:26:23Z
Yes,"2012, May. Released 2012, August",Removable Li-Ion 1800 mAh battery,"4.0, A2DP",,microSDHC (dedicated slot),,TI OMAP 4460,Black,Dual-core 1.5 GHz Cortex-A9,"130 x 70 x 9.8 mm, 87.2 cc (5.12 x 2.76 x 0.39 in)",,"IPS LCD,",15,"Yes, with A-GPS",PowerVR SGX540,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot986.jpg,8GB 1GB RAM,Yes,"Single~.~5 MP, AF",LED flash,Yes,,alcatel OT-986,,Android 4.0 (Ice Cream Sandwich),"N/A~.~216,965 hits",About 250 EUR,,FM radio,"720 x 1280 pixels, 16:9 ratio (~326 ppi density)",,Single~.~2 MP,,,Mini-SIM,"4.5 inches, 55.8 cm 2 (~61.3% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,Also known as TCL S900,-,"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_986-4780.php,2021-10-19T01:26:24Z
Yes,"2012, August. Released 2012, August",Removable Li-Ion 850 mAh battery,"2.1, A2DP",,microSD HC (dedicated slot),,,"Cherry Red, Raven",104 MHz,98 x 54 x 12.7 mm (3.86 x 2.13 x 0.5 in),,"TFT resistive touchscreen, 256K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot605.jpg,,Yes,Single~.~VGA,,Yes,,alcatel OT-605,,,"N/A~.~98,451 hits",,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~33.7% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,-,No,https://www.gsmarena.com/alcatel_ot_605-4842.php,2021-10-19T01:26:25Z
Yes,"Exp. announcement 2012, August. Released 2012, August",Removable Li-Ion 650 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Black, Cherry Red, Aubergine",104 MHz,92.5 x 46 x 17.2 mm (3.64 x 1.81 x 0.68 in),,"TFT, 256K colors",15,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot668.jpg,2MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-668,,,"N/A~.~132,573 hits",About 50 EUR,,"Stereo FM radio, RDS",128 x 160 pixels (~116 ppi density),,No,,,Mini-SIM,"1.77 inches, 9.9 cm 2 (~23.2% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,76 g (2.68 oz),No,https://www.gsmarena.com/alcatel_ot_668-4843.php,2021-10-19T01:26:29Z
Yes,"2012, April. Released 2012, June",Removable Li-Ion 1000 mAh battery,"2.1, A2DP",,microSDHC (dedicated slot),,,"Black, Ocean Blue, Red, Lavender",208 MHz,115 x 61 x 12.5 mm (4.53 x 2.40 x 0.49 in),,"TFT, 256K colors",11,No,,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot838.jpg,2MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-838,,,"N/A~.~142,431 hits",About 60 EUR,,"Stereo FM radio, RDS","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,No,,,Mini-SIM,"2.4 inches, 17.8 cm 2 (~25.4% screen-to-body ratio)",Discontinued,GSM,,,,,,microUSB 2.0,,101 g (3.56 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/alcatel_ot_838-4844.php,2021-10-19T01:26:34Z
Yes,"2012, August. Released 2012, August",Removable Li-Ion 1300 mAh battery,"3.0, A2DP",,microSDHC (dedicated slot),,Mediatek MT6573 (65 nm),"Black, Pure White, Fuschia, Cherry Red",650 MHz Cortex-A9,110 x 57.6 x 12.5 mm (4.33 x 2.27 x 0.49 in),,"TFT, 256K colors",22,"Yes, with A-GPS",PowerVR SGX531,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot903.jpg,150MB,Yes,Single~.~2 MP,,Yes,,alcatel OT-903,,Android 2.3 (Gingerbread),"N/A~.~419,264 hits",About 50 EUR,,"Stereo FM radio, RDS","240 x 320 pixels, 4:3 ratio (~143 ppi density)",0.89 W/kg (head)     0.77 W/kg (body) 0.89 W/kg (head)     0.77 W/kg (body),No,,,"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)","2.8 inches, 24.3 cm 2 (~38.3% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,Available as Alcatel OT-903D with dual-SIM card slots,114 g (4.02 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_903-4845.php,2021-10-19T01:26:40Z
Yes,"2012, August. Released 2012, August",Removable Li-Ion 1500 mAh battery,"3.0, A2DP",,microSDHC (dedicated slot),,Mediatek MT6575 (40 nm),"Black, White, Aubergine",1.0 GHz Cortex-A9,124.4 x 63.9 x 11.4 mm (4.90 x 2.52 x 0.45 in),,TFT,21,"Yes, with A-GPS",PowerVR SGX531,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot993.jpg,3GB,Yes,"Single~.~5 MP, AF",LED flash,Yes,,alcatel OT-993,,Android 4.0 (Ice Cream Sandwich),"N/A~.~418,143 hits",About 150 EUR,,"Stereo FM radio, RDS","480 x 800 pixels, 5:3 ratio (~233 ppi density)",0.50 W/kg (head)     0.51 W/kg (body),Single~.~VGA,,,Mini-SIM,"4.0 inches, 45.5 cm 2 (~57.3% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,150 g (5.29 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_993-4846.php,2021-10-19T01:26:42Z
Yes,"2012, October. Released 2012, October","Li-Ion 1400 mAh, removable",Yes,,"microSD HC (dedicated slot), 2 GB included",,,Black,800 MHz Cortex-A5,119.9 x 66 x 13.7 mm (4.72 x 2.60 x 0.54 in),,"TFT, 256K colors",9,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-shockwave.jpg,1GB 512MB RAM,Yes,Single~.~3.15 MP,,Yes,,alcatel OT-988 Shockwave,No,Android 2.3.5 (Gingerbread),"N/A~.~116,040 hits",About 380 EUR,,FM radio,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",,No,,,Mini-SIM,"3.5 inches, 36.5 cm 2 (~46.1% screen-to-body ratio)",Discontinued,CDMA / EVDO,,,,,,microUSB 2.0,,155 g (5.47 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_988_shockwave-5080.php,2021-10-19T01:26:49Z
Yes,2012,"Li-Ion, removable","3.0, A2DP",,microSD HC (dedicated slot),,,Black,,127.4 x 66.1 x 10.9 mm (5.02 x 2.60 x 0.43 in),,TFT,11,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/alcatel-one-touch-978.jpg,512MB,Yes,Single~.~3.15 MP,,Yes,,alcatel OT-978,No,Android 2.3 (Gingerbread),"N/A~.~121,072 hits",About 210 EUR,,FM radio,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",,Single~.~VGA,,,Mini-SIM,"4.0 inches, 45.5 cm 2 (~54.1% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,144.5 g (5.08 oz),Wi-Fi 802.11 b/g,https://www.gsmarena.com/alcatel_ot_978-5103.php,2021-10-19T01:26:50Z
Yes,2012. Released 2012,"Li-Ion 1500 mAh, removable","4.0, A2DP",,microSDHC (dedicated slot),,Mediatek MT6577 (40 nm),"Black, White, Red, Gold",Dual-core 1.0 GHz Cortex-A9,124 x 64.2 x 10.7 mm (4.88 x 2.53 x 0.42 in),,TFT,5,"Yes, with A-GPS",PowerVR SGX531u,https://fdn2.gsmarena.com/vv/bigpic/alcatel-992d.jpg,4GB 512MB RAM,Yes,Single~.~5 MP,LED flash,720p@30fps,,alcatel OT-992D,No,Android 4.0 (Ice Cream Sandwich),"N/A~.~95,183 hits",,,"FM radio, RDS","480 x 800 pixels, 5:3 ratio (~233 ppi density)",0.48 W/kg (head)     0.62 W/kg (body),Single~.~VGA,,,"Dual SIM (Mini-SIM, dual stand-by)","4.0 inches, 45.5 cm 2 (~57.2% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,-,"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_992d-5866.php,2021-10-19T01:26:53Z
Yes,"2012, July. Released 2012, September","Li-Ion 1800 mAh, removable","4.0, A2DP",,microSD HC (dedicated slot),,Mediatek MT6577 (40 nm),"Black, White",Dual-core 1.0 GHz Cortex-A9,129.8 x 68 x 11 mm (5.11 x 2.68 x 0.43 in),,TFT,56,"Yes, with A-GPS",PowerVR SGX531u,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-997d.jpg,4GB 1GB RAM,Yes,"Single~.~8 MP, AF",LED flash,720p@30fps,,alcatel OT-997D,No,Android 4.0 (Ice Cream Sandwich),"N/A~.~530,424 hits",About 280 EUR,,"Stereo FM radio, RDS","480 x 800 pixels, 5:3 ratio (~217 ppi density)",0.50 W/kg (head)     0.74 W/kg (body),Single~.~VGA,,,"Dual SIM (Mini-SIM, dual stand-by)","4.3 inches, 52.6 cm 2 (~59.6% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,143 g (5.04 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_997d-5110.php,2021-10-19T01:27:04Z
Yes,"2012, November. Released 2012, November","Li-Ion 1300 mAh, removable","3.0, A2DP",,microSD HC (dedicated slot),,BCM 21552G,"Black, Cherry red",1.0 GHz,114.5 x 61 x 12.5 mm (4.51 x 2.40 x 0.49 in),,"TFT, 256K colors",10,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-983.jpg,512MB 512MB RAM,Yes,Single~.~3.15 MP,,480p@15fps,,alcatel OT-983,No,Android 2.3 (Gingerbread),"N/A~.~262,885 hits",About 50 EUR,,"Stereo FM radio, RDS","320 x 480 pixels, 3:2 ratio (~165 ppi density)",1.02 W/kg (head)     0.89 W/kg (body),No,,,Mini-SIM,"3.5 inches, 36.5 cm 2 (~52.2% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,136 g (4.80 oz),"Wi-Fi 802.11 b/g/n, hotspot",https://www.gsmarena.com/alcatel_ot_983-5139.php,2021-10-19T01:27:05Z
Yes,"2013, January. Released 2013, October","Li-Ion 2500 mAh, removable","4.0, A2DP",,microSDHC (dedicated slot),,Mediatek MT6589 (28 nm),"Pure White, Black, Flash Red, Flash Yellow",Quad-core 1.2 GHz Cortex-A7,144 x 75 x 8.5 mm (5.67 x 2.95 x 0.33 in),,IPS LCD,31,"Yes, with A-GPS",PowerVR SGX544,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-scribe-hd.jpg,4GB 1GB RAM,Yes,"Single~.~8 MP, AF",LED flash,Yes,,alcatel One Touch Scribe HD,No,Android 4.1 (Jelly Bean),"N/A~.~633,854 hits",About 220 EUR,Asahi Dragontrail Glass,"Stereo FM radio, RDS","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",0.29 W/kg (head)     0.95 W/kg (body),Single~.~Yes,,,Micro-SIM,"5.0 inches, 68.9 cm 2 (~63.8% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,135 g (4.76 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",https://www.gsmarena.com/alcatel_one_touch_scribe_hd-5218.php,2021-10-19T01:27:16Z
Yes,,"Li-Ion 1500 mAh, removable","2.1, A2DP, EDR",,No,,,"White, Black, Pink, Orange",1.0 GHz,-,,IPS LCD,15,"Yes, with A-GPS",,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-view.jpg,4GB 512MB RAM,Yes,"Single~.~5 MP, AF",LED flash,480p@30fps,,alcatel View,No,Microsoft Windows Phone 7.8,"N/A~.~146,457 hits",,,No,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",,Single~.~Yes,,,Yes,"4.0 inches, 45.5 cm 2",Cancelled,GSM / HSPA,,,,,,microUSB 2.0,,-,Wi-Fi 802.11 b/g,https://www.gsmarena.com/alcatel_view-5159.php,2021-10-19T01:27:22Z
Yes,"2013, January. Released 2013, March","Li-Ion 2500 mAh, removable","4.0, A2DP",,microSD HC (dedicated slot),,Mediatek MT6589 (28 nm),"White Devil, Black Devil, Twilight Blue, Carpet, Anodized Bluish Black, Anodized Cranberry Pink, White Carbon, Black Carbon",Quad-core 1.2 GHz Cortex-A7,144 x 75 x 8.5 mm (5.67 x 2.95 x 0.33 in),,TFT,16,"Yes, with A-GPS",PowerVR SGX544,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-scribe-x.jpg,4GB 1GB RAM,Yes,"Single~.~12 MP, AF",LED flash,1080p@30fps,,alcatel One Touch Scribe X,No,Android 4.1 (Jelly Bean),"N/A~.~214,238 hits",About 620 EUR,,"Stereo FM radio, RDS","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",,Single~.~1 MP,,,Micro-SIM,"5.0 inches, 68.9 cm 2 (~63.8% screen-to-body ratio)",Discontinued,GSM / HSPA,,,,,,microUSB 2.0,,-,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",https://www.gsmarena.com/alcatel_one_touch_scribe_x-5225.php,2021-10-19T01:27:33Z
Yes,"2013, January. Released 2013, October","Li-Ion 2500 mAh, removable","4.0, A2DP",,microSDHC (dedicated slot),,Mediatek MT6589 (28 nm),Reddish Black,Quad-core 1.2 GHz Cortex-A7,144 x 75 x 8.7 mm (5.67 x 2.95 x 0.34 in),,IPS LCD,10,"Yes, with A-GPS",PowerVR SGX544,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-scribe-lte.jpg,4GB 1GB RAM,Yes,"Single~.~8 MP, AF",LED flash,Yes,,alcatel One Touch Scribe HD-LTE,No,Android 4.1 (Jelly Bean),"N/A~.~169,751 hits",About 350 EUR,Scratch-resistant glass,"Stereo FM radio, RDS","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",,Single~.~1.3 MP,,,Micro-SIM,"5.0 inches, 68.9 cm 2 (~63.8% screen-to-body ratio)",Discontinued,GSM / HSPA / LTE,,,,,,microUSB 2.0,,135 g (4.76 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",https://www.gsmarena.com/alcatel_one_touch_scribe_hd_lte-5226.php,2021-10-19T01:27:37Z
